Data;Nível (m);Volume (hm³);Volume (%);Q Jusante (m³/s);Q Natural (m³/s);Chuva (mm)
16/05/2020;639,31;81,1689925;91,38462536;14,17;20,87878829;0,2
15/05/2020;639,27;80,73577354;90,89688305;19,13;16,7005847;1
14/05/2020;639,3;81,06058357;91,26257248;20,51;19,37062865;1,4
13/05/2020;639,32;81,27747101;91,50675658;22,4;17,56507801;0
12/05/2020;639,37;81,8209099;92,11859071;17,24;17,53071161;0,2
11/05/2020;639,38;81,92980746;92,24119371;18,28;19,67335;0
10/05/2020;639,38;81,92980746;92,24119371;25,16;19,11425216;0
09/05/2020;639,44;82,58466743;92,97847197;28,27;18,2591272;0,2
08/05/2020;639,53;83,57172374;94,08975558;20,24;20,44115841;0,2
07/05/2020;639,54;83,68175169;94,21363124;17,243;16,50805113;4,6
06/05/2020;639,56;83,90202148;94,46162338;17,07;18,86806102;0
05/05/2020;639,57;84,01226347;94,58574003;16,51;17,40566874;0
04/05/2020;639,59;84,23296201;94,83421488;16,261;18,44224602;0,2
03/05/2020;639,6;84,3434187;94,95857325;16,329;18,34083596;0
02/05/2020;639,61;84,45394712;95,08301237;14,9;18,34417;0
01/05/2020;639,61;84,45394712;95,08301237;15,084;18,44739;0
30/04/2020;639,61;84,45394712;95,08301237;15,089;18,41024;0
29/04/2020;639,61;84,45394712;95,08301237;15,051;18,44124;0
28/04/2020;639,61;84,45394712;95,08301237;17,367;19,38190507;0
27/04/2020;639,62;84,56454732;95,20753231;18,275;19,35128402;0
26/04/2020;639,64;84,78596339;95,45681499;18,26;19,01887023;0
25/04/2020;639,66;85,0076675;95,70642197;18,28;20,5414778;0
24/04/2020;639,67;85,11862775;95,83134728;18,249;17,72315395;0
23/04/2020;639,7;85,45194219;96,20661146;18,262;20,20870867;0
22/04/2020;639,71;85,56319181;96,33186255;18,257;20,23026924;0
21/04/2020;639,72;85,67451396;96,45719529;18,267;20,47241897;0
20/04/2020;639,73;85,7859087;96,58260977;18,287;20,39334787;0,2
19/04/2020;639,74;85,89737612;96,70810607;18,274;20,07865588;0,6
18/04/2020;639,75;86,00891628;96,83368427;18,424;21,43191;0
17/04/2020;639,75;86,00891628;96,83368427;18,996;19,61966243;0
16/04/2020;639,77;86,23221514;97,08508671;20,35;21,20728433;0
15/04/2020;639,79;86,45580587;97,33681775;20,58;22,39010324;3,6
14/04/2020;639,8;86,56771087;97,46280671;22,14;21,32793378;0
13/04/2020;639,83;86,9038653;97,8412683;22,41;21,61363698;0
12/04/2020;639,86;87,24068041;98,22047373;22,71;20,40352119;0
11/04/2020;639,9;87,69079839;98,72724191;24,35;23,62018494;0
10/04/2020;639,93;88,02916282;99,10819166;18,32;20,48167644;0
09/04/2020;639,94;88,14209916;99,23534175;18,42;23,01916356;0,4
08/04/2020;639,93;88,02916282;99,10819166;18,48;22,58362539;1
07/04/2020;639,92;87,91630063;98,98112504;18,505;20,29779461;1,8
06/04/2020;639,93;88,02916282;99,10819166;18,38;21,67376;0
05/04/2020;639,93;88,02916282;99,10819166;18,461;21,81728;0
04/04/2020;639,93;88,02916282;99,10819166;18,35;20,95348644;0
03/04/2020;639,94;88,14209916;99,23534175;18,36;23,33510356;0
02/04/2020;639,93;88,02916282;99,10819166;18,35;23,20030539;0
01/04/2020;639,92;87,91630063;98,98112504;18,85;23,17959808;0
31/03/2020;639,91;87,80351251;98,85414182;18,395;23,98601759;0
30/03/2020;639,89;87,57815819;98,60042523;18,37;25,25651282;4,4
29/03/2020;639,86;87,24068041;98,22047373;18,36;23,99599279;0
28/03/2020;639,84;87,01606349;97,96758735;31,47;24,44191872;0
27/03/2020;639,92;87,91630063;98,98112504;31,9;21,91462605;0
26/03/2020;640,02;89,04826798;100,2555577;15,2;23,528332;0
25/03/2020;639,98;88,59458745;99,74477857;14,58;24,12351657;0
24/03/2020;639,93;88,02916282;99,10819166;18,22;26,77552105;0
23/03/2020;639,89;87,57815819;98,60042523;19,574;29,02770561;1,4
22/03/2020;639,84;87,01606349;97,96758735;18,711;30,98414887;0,4
21/03/2020;639,77;86,23221514;97,08508671;26,69;28,30760484;3,2
20/03/2020;639,78;86,34397399;97,21091112;26,653;28,70947949;7,8
19/03/2020;639,79;86,45580587;97,33681775;26,66;30,22602;4,2
18/03/2020;639,79;86,45580587;97,33681775;26,39;29,77688;0,2
17/03/2020;639,79;86,45580587;97,33681775;26,135;29,0745;12,4
16/03/2020;639,79;86,45580587;97,33681775;26,904;26,3301276;0
15/03/2020;639,82;86,79174051;97,7150319;28,86;25,37148213;0
14/03/2020;639,87;87,35309927;98,34704122;28,72;26,84243386;0
13/03/2020;639,91;87,80351251;98,85414182;29,132;26,92009039;0
12/03/2020;639,95;88,25510972;99,36257541;28,993;29,60397436;0
11/03/2020;639,97;88,48135379;99,61729373;29,132;29,60715801;0
10/03/2020;639,99;88,70789563;99,8723473;29,237;32,3755;0
09/03/2020;639,99;88,70789563;99,8723473;29,259;35,08138199;25
08/03/2020;639,97;88,48135379;99,61729373;31,262;31,26212801;0
07/03/2020;639,99;88,70789563;99,8723473;32,412;35,86055;0
06/03/2020;639,99;88,70789563;99,8723473;33,703;43,50816021;0
05/03/2020;639,94;88,14209916;99,23534175;91,79;66,16528753;0
04/03/2020;640,16;90,64560677;102,0539317;40,333;65,52020225;0,2
03/03/2020;639,99;88,70789563;99,8723473;49,475;52,25019;13,4
02/03/2020;639,99;88,70789563;99,8723473;46,552;53,38912517;5,8
01/03/2020;639,96;88,36819457;99,48989271;46,38;45,36803483;7,6
29/02/2020;639,99;88,70789563;99,8723473;55;50,02487778;6,6
28/02/2020;640,05;89,38931361;100,6395261;35,39;33,79741688;1,4
27/02/2020;640,08;89,73103452;101,0242547;31,7;51,31157296;28,8
26/02/2020;639,95;88,25510972;99,36257541;31,01;36,93272154;45,2
25/02/2020;639,92;87,91630063;98,98112504;30,946;28,568086;0
24/02/2020;639,96;88,36819457;99,48989271;30,926;36,17772505;0
23/02/2020;639,94;88,14209916;99,23534175;30,939;39,28365862;0,8
22/02/2020;639,9;87,69079839;98,72724191;30,93;40,32035088;1,2
21/02/2020;639,85;87,12833517;98,09398913;30,94;34,60123072;3,2
20/02/2020;639,84;87,01606349;97,96758735;30,92;24,7257668;1,6
19/02/2020;639,91;87,80351251;98,85414182;30,92;30,29963297;0,2
18/02/2020;639,94;88,14209916;99,23534175;30,56;29,90282177;0,2
17/02/2020;639,97;88,48135379;99,61729373;31,01;29,11462287;0
16/02/2020;640,01;88,93473582;100,1277368;38,99;34,02912735;0
15/02/2020;640,07;89,6170524;100,8959272;37,27;40,46796;0
14/02/2020;640,07;89,6170524;100,8959272;33,25;37,56376742;4,9
13/02/2020;640,06;89,50314545;100,7676844;31,81;42,24674987;0,4
12/02/2020;640;88,82127839;100;30,785;61,02053466;0,2
11/02/2020;639,78;86,34397399;97,21091112;29,577;70,4506234;15,3
10/02/2020;639,47;82,9130487;93,34818211;29,83;41,03067538;47,7
09/02/2020;639,4;82,14781294;92,48663657;29,546;35,6745816;0
08/02/2020;639,38;81,92980746;92,24119371;29,802;46,22151503;0,2
07/02/2020;639,28;80,84397416;91,0187014;29,77;66,58623236;0,2
06/02/2020;639,01;77,94666314;87,7567454;30,15;79,75250629;64,1
05/02/2020;638,63;73,95184887;83,2591584;29,97;70,24138219;0,2
04/02/2020;638,32;70,76218791;79,66805837;30,15;85,74104443;0,4
03/02/2020;637,87;66,23802692;74,574503;30,67;77,18723147;46,3
02/02/2020;637,49;62,51099345;70,37839872;27,24;54,83756283;64,4
01/02/2020;637,27;60,39062834;67,9911722;30,62;18,46630807;0,2
31/01/2020;637,41;61,7368416;69,50681494;30,67;18,31033388;1,4
30/01/2020;637,55;63,0939684;71,03474476;30,768;17,22331101;0
29/01/2020;637,7;64,56037071;72,68570311;30,73;18,21823889;0
28/01/2020;637,84;65,94074041;74,23980109;30,73;20,33104664;0
27/01/2020;637,96;67,1330823;75,58220678;30,74;22,85051257;0
26/01/2020;638,06;68,13326144;76,70826481;30,748;27,19468697;0
25/01/2020;638,12;68,73626458;77,38715972;30,708;25,71300235;2,8
24/01/2020;638,19;69,44253858;78,18232279;30,73;24,49602546;4,4
23/01/2020;638,26;70,1518199;78,98087167;30,71;21,86537;2,2
22/01/2020;638,36;71,17034544;80,12758511;30,642;22,13069633;0
21/01/2020;638,46;72,1951327;81,28134835;30,14;24,88450002;0
20/01/2020;638,53;72,9162487;82,09322137;29,2;40,63403998;0
19/01/2020;638,46;72,1951327;81,28134835;29,26;73,42963249;0,2
18/01/2020;638,11;68,63561232;77,27383974;29,42;69,53209698;1,2
17/01/2020;637,79;65,44643825;73,68328787;29,43;23,27392405;29,2
16/01/2020;637,87;66,23802692;74,574503;29,4;22,66309279;0
15/01/2020;637,96;67,1330823;75,58220678;29,4;23,6022298;0
14/01/2020;638,04;67,93274456;76,48251161;29,37;24,32095638;0,2
13/01/2020;638,11;68,63561232;77,27383974;29,33;28,786126;4
12/01/2020;638,14;68,93775174;77,61400533;29,776;30,54654815;3
11/01/2020;638,16;69,13948294;77,84112568;29,898;42,83743767;0,4
10/01/2020;638,08;68,33402001;76,93429012;30,04;56,44248504;3,4
09/01/2020;637,88;66,3372404;74,68620313;30,03;56,18749184;50,8
08/01/2020;637,68;64,36410444;72,46473548;29,97;24,29764705;24,4
07/01/2020;637,76;65,15055896;73,3501703;30,27;24,37824142;0
06/01/2020;637,84;65,94074041;74,23980109;30,13;33,03744;3
05/01/2020;637,84;65,94074041;74,23980109;30,18;69,66503952;2,6
04/01/2020;637,52;62,80222675;70,70628558;29,34;110,7398248;42,8
03/01/2020;636,81;56,04171837;63,0949243;14,32;53,71733121;41
02/01/2020;636,47;52,89749266;59,55497784;12,978;23,42947233;80,6
01/01/2020;636,4;52,2572555;58,83416277;12,709;14,54148203;0
31/12/2019;636,41;52,34857235;58,93697242;12,714;16,02357;0
30/12/2019;636,41;52,34857235;58,93697242;12,71;16,89713797;0
29/12/2019;636,4;52,2572555;58,83416277;12,727;15,90249;0
28/12/2019;636,4;52,2572555;58,83416277;12,723;16,27204;0
27/12/2019;636,4;52,2572555;58,83416277;12,68;17,40295849;0
26/12/2019;636,39;52,16598699;58,73140754;12,63;17,19154983;0
25/12/2019;636,38;52,07476675;58,62870665;12,65;16,91141201;0
24/12/2019;636,37;51,9835947;58,52606002;12,74;19,46137752;0,8
23/12/2019;636,34;51,71036701;58,21844489;12,76;19,2333674;0,4
22/12/2019;636,31;51,43757047;57,91131517;12,8;20,29737985;0
21/12/2019;636,27;51,07450904;57,50256016;24,97;26,3696106;3,4
20/12/2019;636,29;51,25594467;57,70683061;22,7;27,09231941;0,2
19/12/2019;636,28;51,16520312;57,60466867;17,55;24,77559177;0,8
18/12/2019;636,24;50,80271091;57,1965545;29,52;22,03645097;6,2
17/12/2019;636,34;51,71036701;58,21844489;27,575;26,41986248;7,2
16/12/2019;636,37;51,9835947;58,52606002;15,738;57,7288547;0
15/12/2019;636;48,64344806;54,76553472;15,874;65,42269149;0,2
14/12/2019;635,55;44,66459401;50,28591664;15,733;24,0286777;10,8
13/12/2019;635,5;44,22789318;49,79425424;14,77;24,2281525;0
12/12/2019;635,44;43,70523172;49,20581252;14,86;32,12378295;37,6
11/12/2019;635,3;42,49145662;47,83927611;14,57;23,41515152;18,2
10/12/2019;635,24;41,97370189;47,25635867;14,63;15,74097801;0,2
09/12/2019;635,26;42,14612623;47,4504837;12,89;17,00755761;0
08/12/2019;635,25;42,05989405;47,35339866;12,92;18,26248635;0
07/12/2019;635,23;41,88754969;47,15936367;24,96;21,52716651;5,4
06/12/2019;635,3;42,49145662;47,83927611;27,13;19,35272909;15,2
05/12/2019;635,41;43,44446079;48,91222191;21;16,0654413;0,4
04/12/2019;635,49;44,14067879;49,69606337;18;18,32660929;0
03/12/2019;635,52;44,40244752;49,99077736;21,32;16,461022;0
02/12/2019;635,6;45,10234956;50,7787665;18,95;17,92277825;1
01/12/2019;635,64;45,45331947;51,17390821;14,751;21,98640175;0
30/11/2019;635,6;45,10234956;50,7787665;25,247;36,860038;0
29/11/2019;635,52;44,40244752;49,99077736;28,99;47,33946367;5,2
28/11/2019;635,37;43,09734238;48,52141644;26,28;30,47360834;44,6
27/11/2019;635,36;43,01066518;48,42383036;25,22;16,51088126;1,4
26/11/2019;635,48;44,05350616;49,5979195;12,404;20,83128279;0,4
25/11/2019;635,43;43,61826678;49,10790248;12,545;22,79367595;0,2
24/11/2019;635,36;43,01066518;48,42383036;12,37;17,22898021;3,6
23/11/2019;635,34;42,83743316;48,228796;22,72;20,07485358;13,6
22/11/2019;635,4;43,3576196;48,81445121;12,57;15,24480362;0,2
21/11/2019;635,41;43,44446079;48,91222191;12,5;17,76260698;0
20/11/2019;635,39;43,27081952;48,71672678;12,48;16,79646568;0
19/11/2019;635,38;43,18406047;48,61904855;16,47;15,49518437;1,2
18/11/2019;635,42;43,53134316;49,01003898;21,73;16,65678843;0
17/11/2019;635,5;44,22789318;49,79425424;21,788;20,78232709;0
16/11/2019;635,54;44,57716975;50,18748949;21,78;23,0322621;1,4
15/11/2019;635,56;44,75206045;50,38439129;21,868;24,01023778;22,2
14/11/2019;635,57;44,83956916;50,48291352;21,41;19,56743259;6,8
13/11/2019;635,62;45,27774913;50,97624122;19,99;23,86231045;0,6
12/11/2019;635,61;45,19002803;50,87747987;13,07;30,18791849;2,6
11/11/2019;635,47;43,9663752;49,49982256;12,636;27,66263452;21,8
10/11/2019;635,35;42,9240288;48,32629025;13,73;16,71248;0,4
09/11/2019;635,35;42,9240288;48,32629025;13,4;16,66274;0,6
08/11/2019;635,35;42,9240288;48,32629025;12,97;22,27514136;0,6
07/11/2019;635,29;42,40506362;47,74201001;12,48;26,60874764;0,2
06/11/2019;635,18;41,45738543;46,6750605;12,98;21,79163884;24,4
05/11/2019;635,12;40,94249164;46,09536406;12,322;15,66031;0,8
04/11/2019;635,12;40,94249164;46,09536406;12,42;15,78065;4,4
03/11/2019;635,12;40,94249164;46,09536406;12,774;14,2265355;0
02/11/2019;635,14;41,11396579;46,28841932;22,23;24,63898209;0,4
01/11/2019;635,15;41,19976167;46,38501316;18,26;12,59630853;0,2
31/10/2019;635,24;41,97370189;47,25635867;22,09;13,50384015;0
30/10/2019;635,36;43,01066518;48,42383036;21,232;13,75854137;0,6
29/10/2019;635,47;43,9663752;49,49982256;19,82;14,0129007;0
28/10/2019;635,56;44,75206045;50,38439129;14,45;14,69898259;5,6
27/10/2019;635,59;45,01471364;50,68010104;18,91;14,17463657;0
26/10/2019;635,67;45,71699646;51,47077062;14,76;14,18294006;0
25/10/2019;635,71;46,06916891;51,8672662;12,44;13,64558832;0
24/10/2019;635,73;46,24551491;52,06580646;14,77;21,0661296;0
23/10/2019;635,7;45,98106096;51,76806931;18,66;15,85095061;0
22/10/2019;635,76;46,51036027;52,36398429;16,98;15,90952431;0,8
21/10/2019;635,8;46,86409964;52,76224401;14,195;17,17659;0,2
20/10/2019;635,8;46,86409964;52,76224401;14,081;15,70888765;1,2
19/10/2019;635,81;46,95264429;52,86193257;14,993;16,4330543;1,8
18/10/2019;635,83;47,12986587;53,06145861;12,59;16,98120329;0,2
17/10/2019;635,82;47,04123301;52,96167074;20,06;18,51590798;0
16/10/2019;635,87;47,48484016;53,46110867;12,28;16,05960192;5,6
15/10/2019;635,865;47,44042953;53,41110868;14,84;14,16019873;0,8
14/10/2019;635,9;47,75153789;53,761372;15,5;14,97273415;0
13/10/2019;635,94;48,10776128;54,16242836;15,44;14,42765927;0
12/10/2019;635,98;48,4647048;54,56429549;14,37;15,77920229;0
11/10/2019;636;48,64344806;54,76553472;20,11;16,30714142;0
10/10/2019;636,07;49,2704847;55,47148791;26,11;16,9166398;1
09/10/2019;636,19;50,35065666;56,68760636;16,62;19,77134;0,6
08/10/2019;636,19;50,35065666;56,68760636;18,97;17,8740413;1,2
07/10/2019;636,23;50,71220598;57,09465896;20,94;14,40453496;10,8
06/10/2019;636,32;51,52845487;58,01363795;20,59;14,62435951;0
05/10/2019;636,41;52,34857235;58,93697242;16,278;14,08610824;0
04/10/2019;636,46;52,80588425;59,45183992;12,78;15,1568874;0
03/10/2019;636,47;52,89749266;59,55497784;13,2;15,70907205;0,2
02/10/2019;636,48;52,98914992;59,65817075;13,09;15,30135582;0
01/10/2019;636,49;53,08085611;59,76141874;18,6;16,62167658;0
30/09/2019;636,54;53,54012338;60,27848771;15,57;15,86378567;0
29/09/2019;636,57;53,81627543;60,58939525;15,45;17,71209214;0,2
28/09/2019;636,58;53,90842517;60,69314262;13,142;17,55933786;0,2
27/09/2019;636,57;53,81627543;60,58939525;12,41;17,86493525;0,2
26/09/2019;636,55;53,63212461;60,38206788;14,41;17,35274;0
25/09/2019;636,55;53,63212461;60,38206788;16,03;21,14508689;0
24/09/2019;636,53;53,44817151;60,17496311;16,94;27,45889032;0
23/09/2019;636,46;52,80588425;59,45183992;17,06;19,82316;0
22/09/2019;636,46;52,80588425;59,45183992;17,058;18,8479874;0
21/09/2019;636,47;52,89749266;59,55497784;19,954;19,88166666;1,8
20/09/2019;636,5;53,17261129;59,86472189;18,57;16,25386872;1,6
19/09/2019;636,55;53,63212461;60,38206788;18,95;15,76310229;0
18/09/2019;636,61;54,18517254;61,0047204;18,43;15,58435562;0
17/09/2019;636,67;54,74001558;61,62939396;18,09;16,2831827;0,2
16/09/2019;636,72;55,20376734;62,15151183;18,2;18,37720188;0
15/09/2019;636,75;55,48262577;62,46546636;17,93;17,91425183;0
14/09/2019;636,78;55,76194213;62,77993645;16,54;15,48246869;0
13/09/2019;636,82;56,13507965;63,20003569;18,67;16,3344595;0
12/09/2019;636,87;56,60265835;63,72646214;18,54;17,61369095;0
11/09/2019;636,91;56,97765241;64,14865159;18,49;16,5158495;0
10/09/2019;636,96;57,4475665;64,67770735;19,69;18,93885065;0
09/09/2019;637;57,82444065;65,1020135;17,93;20,52184496;0
08/09/2019;637,01;57,91879075;65,20823816;18,181;23,96725016;0
07/09/2019;636,99;57,73014325;64,99584817;18,452;29,50397867;4
06/09/2019;636,92;57,07153085;64,25434522;18,14;22,04280972;0
05/09/2019;636,9;56,88382601;64,04301654;17,71;15,21004968;0,2
04/09/2019;636,95;57,35347916;64,57177852;18,279;27,73614249;7,2
03/09/2019;636,89;56,79005158;63,93744;19,09;29,63685369;0,6
02/09/2019;636,82;56,13507965;63,20003569;18,29;24,3105302;7
01/09/2019;636,79;55,85514968;62,88487476;17,63;17,87622019;2,2
31/08/2019;636,81;56,04171837;63,0949243;26,32;16,6525048;0
30/08/2019;636,93;57,16546141;64,36009754;28,31;16,69761469;0
29/08/2019;637,07;58,48600206;65,84683661;28,21;17,11445529;0
28/08/2019;637,2;59,72155184;67,23788818;28,13;19,19950992;0
27/08/2019;637,31;60,77415873;68,42297232;28,68;18,43369806;0
26/08/2019;637,43;61,93004402;69,72433311;26,34;19,36685241;0
25/08/2019;637,52;62,80222675;70,70628558;26,316;20,4694716;0
24/08/2019;637,6;63,58133948;71,58345458;28,384;26,29213882;0
23/08/2019;637,65;64,07013721;72,13377061;29,38;25,64495799;0,2
22/08/2019;637,71;64,65859051;72,79628449;29,36;23,39397186;0,2
21/08/2019;637,79;65,44643825;73,68328787;29,29;23,05809405;0,4
20/08/2019;637,87;66,23802692;74,574503;28,84;19,1808875;0,2
19/08/2019;637,98;67,33263824;75,80687811;28,15;14,99432483;0,2
18/08/2019;638,12;68,73626458;77,38715972;27,67;16,92533349;0
17/08/2019;638,24;69,94885976;78,75236771;26,7;20,57647974;0
16/08/2019;638,32;70,76218791;79,66805837;27,12;22,27531376;0
15/08/2019;638,39;71,47712081;80,4729701;27,19;18,22712907;0
14/08/2019;638,49;72,50380085;81,62886435;27,32;17,89355415;1
13/08/2019;638,59;73,53683777;82,79191553;28,21;16,76395269;0
12/08/2019;638,71;74,78497626;84,19714016;27,31;18,78870537;0
11/08/2019;638,81;75,83225612;85,37622684;24,053;13,72143002;0
10/08/2019;638,92;76,99187977;86,68179648;28,544;17,40568163;0
09/08/2019;639,04;78,26613447;88,11642423;28,22;19,12373157;0
08/08/2019;639,14;79,33544407;89,32031322;28,42;18,2147219;0
07/08/2019;639,25;80,51958009;90,65348028;28,36;20,28461818;0
06/08/2019;639,34;81,49463708;91,75125438;28,21;18,60390798;0
05/08/2019;639,44;82,58466743;92,97847197;25,08;20,09121092;0
04/08/2019;639,5;83,24206681;93,71860923;25,334;17,55291038;0
03/08/2019;639,58;84,12257695;94,70993716;25,111;17,5268965;0,8
02/08/2019;639,66;85,0076675;95,70642197;23,77;19,46186966;0
01/08/2019;639,72;85,67451396;96,45719529;20,98;19,52778579;0
31/07/2019;639,76;86,12052927;96,95934446;22,202;18,70024309;0
30/07/2019;639,81;86,67968906;97,58887806;22,3;18,86704461;0
29/07/2019;639,86;87,24068041;98,22047373;21,82;18,29573959;0,4
28/07/2019;639,91;87,80351251;98,85414182;21,735;17,93932793;0
27/07/2019;639,96;88,36819457;99,48989271;17,786;20,04628682;0
26/07/2019;639,97;88,48135379;99,61729373;16,66;18,66942522;0
25/07/2019;639,98;88,59458745;99,74477857;16,762;19,542;0
24/07/2019;639,98;88,59458745;99,74477857;17,56;19,24856279;0
23/07/2019;639,99;88,70789563;99,8723473;18,7;17,89050521;0
22/07/2019;640,02;89,04826798;100,2555577;19,22;19,69934233;0,2
21/07/2019;640,04;89,2755568;100,5114522;16,675;16,88087209;0
20/07/2019;640,06;89,50314545;100,7676844;16,058;20,58549815;0
19/07/2019;640,05;89,38931361;100,6395261;18,28;21,37;0
18/07/2019;640,05;89,38931361;100,6395261;12,62;21,84448172;0
17/07/2019;640;88,82127839;100;12,83;21,91287813;0,8
16/07/2019;639,95;88,25510972;99,36257541;16,3;21,46512615;2
15/07/2019;639,93;88,02916282;99,10819166;20,92;20,08602139;0
14/07/2019;639,96;88,36819457;99,48989271;20,08;21,66028682;0
13/07/2019;639,97;88,48135379;99,61729373;18,99;20,73942522;0
12/07/2019;639,98;88,59458745;99,74477857;19,69;23,03;0
11/07/2019;639,98;88,59458745;99,74477857;21,8;22,25626229;0
10/07/2019;640;88,82127839;100;23,34;24,91683536;0
09/07/2019;640,01;88,93473582;100,1277368;24,27;24,60107486;0
08/07/2019;640,03;89,16187495;100,3834628;32,47;33,98423782;0
07/07/2019;640,04;89,2755568;100,5114522;35,37;33,98750467;0
06/07/2019;640,07;89,6170524;100,8959272;23,2;18,27149315;0,2
05/07/2019;640,13;90,30207539;101,6671647;23,2;52,5631338;25
04/07/2019;639,92;87,91630063;98,98112504;18,5;23,89997967;8
03/07/2019;639,9;87,69079839;98,72724191;18,26;18,9854384;0
02/07/2019;639,91;87,80351251;98,85414182;18;13,40461475;0
01/07/2019;639,97;88,48135379;99,61729373;20;19,10568751;0
30/06/2019;640;88,82127839;100;21;20,31791022;0
29/06/2019;640,03;89,16187495;100,3834628;17,5;21,06;0
28/06/2019;640,03;89,16187495;100,3834628;17,48;20,43;0,2
27/06/2019;640,03;89,16187495;100,3834628;17,85;21,90489549;6,4
26/06/2019;640,02;89,04826798;100,2555577;17,37;19,04510451;0
25/06/2019;640,03;89,16187495;100,3834628;17,36;20,58;0
24/06/2019;640,03;89,16187495;100,3834628;17,47;20,38;0
23/06/2019;640,03;89,16187495;100,3834628;17,49;20,45;0
22/06/2019;640,03;89,16187495;100,3834628;17,442;22,05689549;0
21/06/2019;640,02;89,04826798;100,2555577;17,3;20,61;0,2
20/06/2019;640,02;89,04826798;100,2555577;17,25;20,4;0
19/06/2019;640,02;89,04826798;100,2555577;17,24;22,67719429;0
18/06/2019;640;88,82127839;100;17,21;21,7423005;0
17/06/2019;639,99;88,70789563;99,8723473;21,06;22,8476995;0,2
16/06/2019;640;88,82127839;100;22,553;22,86580571;0
15/06/2019;640,02;89,04826798;100,2555577;26,347;23,183847;0
14/06/2019;640,07;89,6170524;100,8959272;22,04;24,35076246;0
13/06/2019;640,08;89,73103452;101,0242547;21,58;23,51989149;0
12/06/2019;640,09;89,8450919;101,1526669;15,904;25,68584138;0
11/06/2019;640,04;89,2755568;100,5114522;14,73;24,72015246;0,2
10/06/2019;639,99;88,70789563;99,8723473;28,09;26,08560972;0
09/06/2019;640,03;89,16187495;100,3834628;28,35;27,51010991;0
08/06/2019;640,06;89,50314545;100,7676844;29,95;30,50239504;0,2
07/06/2019;640,08;89,73103452;101,0242547;28,94;33,57923754;0
06/06/2019;640,07;89,6170524;100,8959272;38,65;39,12065395;1
05/06/2019;640,09;89,8450919;101,1526669;35,55;46,36760356;3,4
04/06/2019;640,03;89,16187495;100,3834628;43;46,04;3
03/06/2019;640,03;89,16187495;100,3834628;45,15;41,33250495;13,8
02/06/2019;640,08;89,73103452;101,0242547;38,1;35,68433163;28,2
01/06/2019;640,12;90,18771627;101,5384128;31,764;44,36477149;52,8
31/05/2019;640,05;89,38931361;100,6395261;30,361;26,91480804;3,4
30/05/2019;640,1;89,9592246;101,281164;34,307;37,527;0,6
29/05/2019;640,1;89,9592246;101,281164;17,36;26,92619196;30,2
28/05/2019;640,05;89,38931361;100,6395261;17,317;21,81362975;0
27/05/2019;640,04;89,2755568;100,5114522;21,31;20,51750467;0
26/05/2019;640,07;89,6170524;100,8959272;22,38;24,13076246;0
25/05/2019;640,08;89,73103452;101,0242547;22,63;24,38989149;7,8
24/05/2019;640,09;89,8450919;101,1526669;16,19;24,59521163;1,6
23/05/2019;640,05;89,38931361;100,6395261;18,04;23,70239193;0
22/05/2019;640,03;89,16187495;100,3834628;22,87;27,65489549;0
21/05/2019;640,02;89,04826798;100,2555577;27,64;29,46510451;0
20/05/2019;640,03;89,16187495;100,3834628;41,57;43,45423782;0
19/05/2019;640,04;89,2755568;100,5114522;30,14;22,69259875;2,8
18/05/2019;640,12;90,18771627;101,5384128;26,5;76,88392365;8,2
17/05/2019;639,76;86,12052927;96,95934446;13,79;69,05245923;18,8
16/05/2019;639,35;81,60332479;91,87362113;11,21;27,97326005;26,6
15/05/2019;639,24;80,41158712;90,53189571;11,22;21,67275416;0,6
14/05/2019;639,18;79,76507716;89,80401837;13,18;23,98415905;0
13/05/2019;639,12;79,12103782;89,07892259;15,98;24,05364381;13
12/05/2019;639,08;78,69304299;88,5970619;16,67;21,0264443;0,2
11/05/2019;639,07;78,58621421;88,47678803;24,93;20,93953003;0
10/05/2019;639,13;79,22820681;89,19957948;28,37;25,27622282;0
09/05/2019;639,18;79,76507716;89,80401837;28,81;28,07220878;0,2
08/05/2019;639,21;80,08802232;90,16760823;28,55;26,49511839;7
07/05/2019;639,25;80,51958009;90,65348028;26,8;21,15811437;3
06/05/2019;639,32;81,27747101;91,50675658;23,1;23,9465038;5,8
05/05/2019;639,34;81,49463708;91,75125438;23,722;20,5341061;0
04/05/2019;639,39;82,03877512;92,36387564;20,183;21,02816322;0
03/05/2019;639,41;82,25692101;92,60947658;23,261;20,1946504;0
02/05/2019;639,46;82,80351762;93,22486584;27,7;23,32137298;0
01/05/2019;639,52;83,46176699;93,96596008;21,64;25,25;0
30/04/2019;639,52;83,46176699;93,96596008;15,62;31,61133786;0
29/04/2019;639,42;82,3660994;92,73239577;17,91;28,38964158;11,6
28/04/2019;639,36;81,71208237;91,99606654;22,17;21,98883397;0
27/04/2019;639,39;82,03877512;92,36387564;26,45;23,34180188;0
26/04/2019;639,44;82,58466743;92,97847197;29,05;22,17838472;0
25/04/2019;639,52;83,46176699;93,96596008;28,91;21,6856978;0
24/04/2019;639,6;84,3434187;94,95857325;29,18;23,44767308;0
23/04/2019;639,67;85,11862775;95,83134728;28,91;23,0367087;0
22/04/2019;639,74;85,89737612;96,70810607;29,26;23,63545204;0
21/04/2019;639,81;86,67968906;97,58887806;28,76;24,08590034;0
